type,quality,citric acid,volatile acidity,pH,fixed acidity,sulphates,chlorides,residual sugar,free sulfur dioxide,alcohol,total sulfur dioxide
white,6,0.49,0.3,2.94,9.0,0.32,0.039,7.2,32.0,11.5,84.0
white,7,0.49,0.24,3.03,8.4,0.33,0.039,7.4,46.0,11.9,108.0
white,5,0.74,0.18,3.58,6.4,0.68,0.046,11.9,54.0,10.1,168.0
white,6,0.74,0.25,3.21,6.4,0.42,0.045,7.8,52.0,9.2,209.0
white,5,0.74,0.3,3.02,7.3,0.4,0.039,13.5,46.0,8.7,165.0
white,5,0.49,0.31,3.11,9.3,0.46,0.042,1.3,34.0,9.8,147.0
white,6,0.74,0.25,3.21,6.4,0.42,0.045,7.8,52.0,9.2,209.0
white,5,0.74,0.3,3.02,7.3,0.4,0.039,13.5,46.0,8.7,165.0
white,6,0.74,0.27,3.35,7.0,0.48,0.036,1.5,27.0,11.2,122.0
white,6,0.74,0.14,3.08,7.9,0.82,0.028,1.2,30.0,12.3,165.0
white,6,0.49,0.12,3.34,6.4,0.44,0.042,6.4,49.0,10.4,161.0
white,6,0.74,0.21,3.13,6.8,0.41,0.047,1.2,25.0,10.7,111.0
white,6,0.49,0.16,3.13,8.6,0.59,0.043,7.3,9.0,10.5,63.0
white,6,0.49,0.29,2.95,7.0,0.4,0.047,3.8,37.0,9.4,136.0
white,6,0.49,0.27,3.24,6.4,0.43,0.046,7.3,53.0,9.2,206.0
white,5,0.01,0.55,3.15,6.6,0.3,0.034,2.7,56.0,11.9,122.0
white,6,0.49,0.27,3.24,6.4,0.43,0.046,7.3,53.0,9.2,206.0
white,6,0.74,0.24,3.27,6.3,0.39,0.172,1.4,24.0,9.9,108.0
white,6,0.49,0.33,3.11,6.7,0.5,0.167,1.6,20.0,11.4,94.0
white,6,0.49,0.29,2.95,7.0,0.4,0.047,3.8,37.0,9.4,136.0
white,6,0.49,0.34,3.08,8.2,0.52,0.046,8.0,55.0,10.7,223.0
white,5,0.24,0.39,3.28,5.6,0.36,0.034,4.7,27.0,12.7,77.0
white,7,0.24,0.41,3.32,5.6,0.5,0.034,1.9,10.0,13.5,53.0
white,5,0.01,0.41,3.24,6.7,0.35,0.048,2.8,39.0,9.5,137.0
white,9,0.49,0.26,3.37,7.1,0.42,0.032,2.2,31.0,12.9,113.0
white,6,0.49,0.32,3.07,7.5,0.46,0.031,1.7,44.0,12.5,109.0
white,7,0.49,0.19,3.34,5.8,0.38,0.04,4.9,44.0,9.5,118.0
white,5,0.49,0.27,2.98,6.9,0.47,0.057,23.5,59.0,8.6,235.0
white,7,0.49,0.2,3.09,8.1,0.46,0.048,11.8,46.0,10.0,212.0
white,6,0.49,0.32,3.07,7.5,0.46,0.031,1.7,44.0,12.5,109.0
white,6,0.49,0.26,3.12,8.2,0.34,0.04,5.2,19.0,10.1,100.0
white,7,0.49,0.26,3.03,7.8,0.32,0.027,3.2,28.0,11.3,87.0
white,7,0.49,0.14,3.26,8.0,0.4,0.035,1.5,42.0,10.6,120.0
white,5,0.49,0.29,3.14,8.0,0.34,0.035,11.7,40.0,10.8,131.0
white,6,0.49,0.19,3.4,7.5,0.47,0.047,1.6,42.0,10.7,140.0
white,6,0.49,0.34,3.09,6.9,0.4,0.045,7.3,61.0,9.0,206.0
white,6,0.49,0.2,3.22,6.2,0.52,0.065,1.6,17.0,9.2,143.0
white,6,0.49,0.37,3.14,6.4,0.48,0.045,13.3,53.0,8.5,243.0
white,8,0.49,0.22,3.41,6.2,0.36,0.029,6.0,31.0,11.3,128.0
white,7,0.49,0.26,3.03,7.8,0.32,0.027,3.2,28.0,11.3,87.0
white,5,0.49,0.32,3.13,8.9,0.34,0.05,1.6,17.0,9.4,131.0
white,6,0.49,0.44,3.11,6.5,0.37,0.045,7.7,16.0,8.7,169.0
white,6,0.49,0.14,3.36,7.0,0.36,0.053,5.9,22.0,9.4,118.0
white,7,0.49,0.17,3.09,9.0,0.51,0.039,1.0,46.0,10.5,131.0
white,6,0.49,0.26,3.38,6.4,0.53,0.037,6.4,37.0,9.7,161.0
white,6,0.49,0.22,3.31,9.0,0.44,0.048,10.4,52.0,10.2,195.0
white,5,0.49,0.32,3.13,8.9,0.34,0.05,1.6,17.0,9.4,131.0
white,6,0.49,0.2,3.19,8.2,0.35,0.057,3.5,14.0,11.5,108.0
white,6,0.24,0.15,2.94,7.8,0.31,0.047,7.7,21.0,9.6,98.0
white,5,0.24,0.25,3.23,6.9,0.7,0.053,1.8,6.0,11.4,121.0
white,6,0.49,0.2,3.19,8.2,0.35,0.057,3.5,14.0,11.5,108.0
white,8,0.49,0.28,3.41,7.1,0.58,0.041,6.5,28.0,12.2,111.0
white,7,0.49,0.19,3.2,7.4,0.38,0.037,6.7,15.0,11.0,110.0
white,6,0.49,0.25,3.03,8.3,0.52,0.048,16.8,50.0,9.2,228.0
white,6,0.74,0.14,3.26,7.5,0.45,0.035,1.6,21.0,10.2,126.0
white,5,0.49,0.49,3.21,7.8,0.33,0.043,7.0,29.0,10.0,149.0
white,6,0.49,0.12,3.13,8.1,0.48,0.042,1.2,43.0,9.7,160.0
white,5,0.49,0.47,2.96,7.6,0.51,0.239,13.0,42.0,9.2,220.0
white,5,0.49,0.22,3.1,7.9,0.39,0.042,3.8,26.0,10.5,105.0
white,5,0.49,0.49,3.21,7.8,0.33,0.043,7.0,29.0,10.0,149.0
white,6,0.49,0.22,3.27,6.4,0.52,0.054,7.5,42.0,10.1,151.0
white,7,0.49,0.19,3.42,7.3,0.36,0.058,15.55,50.0,9.1,134.0
white,7,0.49,0.3,3.09,8.1,0.57,0.049,12.3,50.0,10.2,144.0
white,7,0.49,0.19,3.42,7.3,0.36,0.058,15.55,50.0,9.1,134.0
white,7,0.49,0.24,3.17,7.5,0.59,0.048,9.4,50.0,10.5,149.0
white,6,0.49,0.22,3.27,6.4,0.52,0.054,7.5,42.0,10.1,151.0
white,7,0.49,0.21,3.05,7.8,0.28,0.036,1.2,20.0,12.1,99.0
white,5,0.49,0.3,3.4,7.1,0.59,0.045,1.6,31.0,10.2,100.0
white,4,0.49,0.26,3.65,6.9,0.52,0.058,1.6,39.0,9.4,166.0
white,7,0.49,0.31,3.08,7.6,0.67,0.044,3.95,27.0,12.8,131.0
white,6,0.74,0.42,3.12,6.4,0.58,0.076,12.8,48.0,9.0,209.0
white,4,0.49,0.29,3.24,8.2,0.36,0.044,1.0,29.0,10.9,118.0
white,6,0.28,0.33,3.15,7.9,0.38,0.053,31.6,35.0,8.8,176.0
white,5,0.49,0.46,3.11,6.6,0.38,0.052,7.4,19.0,9.0,184.0
white,5,0.49,0.28,3.09,7.8,0.59,0.046,1.3,27.0,10.2,142.0
white,5,0.49,0.15,3.19,5.8,0.48,0.048,1.1,21.0,9.2,98.0
white,6,0.49,0.4,3.26,7.8,0.58,0.06,7.8,34.0,11.3,162.0
white,5,0.49,0.31,3.12,6.6,0.45,0.05,7.7,52.0,8.8,220.0
white,5,0.49,0.325,3.16,6.6,0.4,0.049,7.7,53.0,9.3,217.0
white,6,0.49,0.27,3.17,6.6,0.45,0.049,7.8,62.0,9.4,217.0
white,6,0.49,0.26,3.23,6.7,0.4,0.047,8.3,54.0,10.3,191.0
white,7,0.49,0.21,2.92,6.7,0.42,0.047,1.4,30.0,10.8,114.0
white,6,0.28,0.33,3.15,7.9,0.38,0.053,31.6,35.0,8.8,176.0
white,4,0.46,0.28,3.27,8.1,0.58,0.059,15.4,32.0,9.0,177.0
white,8,0.37,0.13,3.41,6.5,0.51,0.036,1.0,48.0,11.5,114.0
white,5,0.56,0.445,3.25,7.8,0.43,0.04,1.0,8.0,10.8,84.0
white,6,0.34,0.39,2.95,8.8,0.51,0.055,5.9,33.0,11.8,128.0
white,7,0.33,0.18,3.12,7.9,0.38,0.033,1.2,20.0,10.5,72.0
white,6,0.38,0.31,3.14,7.1,0.44,0.036,1.2,10.0,9.9,124.0
white,6,0.18,0.24,3.2,7.8,0.56,0.046,6.7,33.0,9.8,160.0
white,7,0.3,0.35,3.4,7.0,0.42,0.028,6.5,27.0,11.4,87.0
white,5,0.31,0.26,3.2,6.6,0.38,0.138,4.8,41.0,9.3,168.0
white,5,0.31,0.27,3.2,6.6,0.38,0.137,5.3,35.0,9.3,163.0
white,6,0.29,0.22,3.3,6.8,0.44,0.046,8.9,82.0,10.3,188.0
white,5,0.32,0.27,3.17,6.2,0.47,0.047,8.8,65.0,8.9,224.0
white,7,0.3,0.35,3.4,7.0,0.42,0.028,6.5,27.0,11.4,87.0
white,6,0.37,0.23,3.11,7.3,0.35,0.032,1.8,60.0,11.1,156.0
white,6,0.2,0.3,3.36,6.2,0.45,0.045,6.6,42.0,10.4,170.0
white,5,0.2,0.35,3.33,6.4,0.43,0.034,5.7,18.0,10.1,117.0
white,5,0.34,0.32,3.22,7.6,0.55,0.054,18.35,44.0,9.0,197.0
white,6,0.3,0.31,3.74,6.3,0.55,0.046,10.0,49.0,11.9,212.0
white,7,0.28,0.25,3.12,7.2,0.38,0.055,14.4,55.0,9.0,205.0
white,7,0.28,0.25,3.12,7.2,0.38,0.055,14.4,55.0,9.0,205.0
white,7,0.33,0.26,3.06,7.3,0.44,0.049,17.85,41.5,9.1,195.0
white,7,0.28,0.25,3.12,7.2,0.38,0.055,14.4,55.0,9.0,205.0
white,5,0.37,0.26,3.46,7.4,0.72,0.047,9.4,42.0,10.0,147.0
white,7,0.33,0.26,3.06,7.3,0.44,0.049,17.85,41.5,9.1,195.0
white,3,0.26,0.25,3.55,6.7,0.63,0.041,1.55,118.5,9.4,216.0
white,6,0.25,0.16,3.27,7.1,0.55,0.034,1.3,28.0,11.4,123.0
white,4,0.3,0.43,3.11,9.0,0.45,0.05,1.5,7.0,9.7,175.0
white,7,0.28,0.25,3.12,7.2,0.38,0.055,14.4,55.0,9.0,205.0
white,6,0.3,0.24,3.28,7.0,0.49,0.04,4.2,41.0,11.8,213.0
white,5,0.22,0.265,3.25,6.7,0.41,0.048,8.6,54.0,10.2,198.0
white,6,0.32,0.12,3.37,7.7,0.42,0.06,1.4,47.0,9.2,150.0
white,6,0.33,0.21,3.25,7.2,0.4,0.036,3.0,35.0,11.0,132.0
white,6,0.36,0.32,3.08,8.5,0.31,0.041,14.9,47.0,10.0,190.0
white,6,0.3,0.18,3.32,6.9,0.37,0.038,2.0,39.0,12.2,190.0
white,6,0.3,0.24,3.28,7.0,0.49,0.04,4.2,41.0,11.8,213.0
white,6,0.29,0.26,3.38,6.3,0.43,0.043,2.2,35.0,11.6,175.0
white,6,0.3,0.26,3.44,6.7,0.61,0.043,1.8,25.0,10.2,121.0
white,5,0.36,0.29,3.14,7.9,0.46,0.033,11.1,43.0,10.3,208.0
white,4,0.19,0.27,3.25,6.5,0.35,0.046,4.2,6.0,8.6,114.0
white,5,0.42,0.33,3.16,6.7,0.44,0.058,6.4,27.0,9.6,151.0
white,5,0.42,0.31,3.16,6.7,0.45,0.057,6.4,25.0,9.6,148.0
white,6,0.31,0.25,3.41,6.6,0.47,0.035,1.5,32.0,11.3,127.0
white,6,0.22,0.24,3.41,6.4,0.55,0.038,1.5,38.0,9.9,157.0
white,5,0.29,0.26,3.45,6.8,0.4,0.056,16.95,48.0,9.6,179.0
white,4,0.26,0.61,3.36,7.0,0.6,0.051,1.7,25.0,10.6,161.0
white,5,0.3,0.22,3.44,6.8,0.39,0.055,13.6,50.0,9.8,180.0
white,5,0.24,0.31,3.08,8.1,0.47,0.032,1.6,10.0,10.5,67.0
white,5,0.3,0.2,3.24,7.0,0.51,0.037,6.1,31.0,10.8,120.0
white,6,0.37,0.18,3.22,7.9,0.51,0.061,3.0,25.0,10.0,178.0
white,6,0.27,0.34,3.3,6.6,0.49,0.059,6.2,23.0,10.1,136.0
white,5,0.24,0.3,3.07,6.8,0.48,0.123,6.6,35.0,9.4,116.0
white,8,0.34,0.18,3.32,6.5,0.59,0.04,1.6,43.0,11.5,148.0
white,6,0.31,0.21,3.26,7.0,0.5,0.046,6.0,29.0,10.8,108.0
white,6,0.32,0.27,3.1,6.8,0.43,0.044,1.5,19.0,9.9,142.0
white,4,0.33,0.2,3.16,9.3,0.43,0.05,1.7,28.0,9.0,178.0
white,6,0.27,0.23,3.38,5.8,0.31,0.043,1.8,24.0,9.4,69.0
white,7,0.39,0.2,3.46,7.6,0.44,0.044,2.6,30.0,10.8,180.0
white,7,0.48,0.15,3.5,8.2,0.45,0.052,2.7,24.0,10.9,190.0
white,6,1.0,0.4,3.24,7.5,0.38,0.041,19.5,33.0,12.0,148.0
white,8,0.34,0.18,3.32,6.5,0.59,0.04,1.6,43.0,11.5,148.0
white,6,0.3,0.13,3.47,7.0,0.42,0.056,5.0,31.0,10.5,122.0
white,6,0.22,0.17,3.29,6.9,0.37,0.064,4.6,55.0,9.3,152.0
white,6,0.32,0.3,3.23,7.0,0.44,0.034,6.4,28.0,11.8,97.0
white,6,0.44,0.445,3.48,7.6,0.36,0.045,14.5,68.0,10.0,212.0
white,5,0.24,0.3,3.07,6.8,0.48,0.123,6.6,35.0,9.4,116.0
white,6,0.33,0.22,3.2,7.5,0.68,0.036,6.7,45.0,11.4,138.0
white,6,0.3,0.23,2.94,9.2,0.3,0.031,1.1,40.0,10.4,99.0
white,6,0.46,0.34,3.36,8.7,0.37,0.055,13.8,68.0,9.5,198.0
white,5,0.04,0.545,3.14,6.6,0.32,0.031,2.5,48.0,11.9,111.0
white,6,0.31,0.3,2.99,8.1,0.45,0.041,1.1,49.0,11.1,123.0
white,6,0.3,0.16,3.39,6.9,0.38,0.057,9.6,50.0,9.6,185.0
white,6,0.36,0.32,3.29,8.0,0.47,0.042,4.6,56.0,12.0,178.0
white,5,0.23,0.22,3.14,6.1,0.42,0.052,3.1,15.0,8.7,104.0
white,6,0.3,0.16,3.39,6.9,0.38,0.057,9.6,50.0,9.6,185.0
white,5,0.38,0.15,3.24,7.5,0.44,0.054,1.8,19.0,10.0,101.0
white,4,0.29,0.29,2.91,8.4,0.32,0.032,1.05,4.0,11.4,55.0
white,6,0.47,0.37,3.14,6.6,0.45,0.061,6.5,23.0,9.6,150.0
white,6,0.4,0.38,3.18,7.7,0.32,0.038,2.0,28.0,12.9,152.0
white,6,0.23,0.25,3.14,6.3,0.35,0.039,14.9,47.0,9.7,142.0
white,6,0.36,0.3,3.23,8.3,0.51,0.042,10.0,33.0,9.3,169.0
white,5,0.58,0.22,3.1,6.6,0.3,0.133,1.1,52.0,9.1,136.0
white,5,0.31,0.34,3.16,6.1,0.48,0.053,12.0,46.0,8.6,238.0
white,5,0.29,0.22,3.14,7.5,0.42,0.05,4.8,33.0,9.9,87.0
white,6,0.36,0.3,3.23,8.3,0.51,0.042,10.0,33.0,9.3,169.0
white,5,0.24,0.27,3.28,8.0,0.42,0.044,1.2,20.0,10.9,102.0
white,6,0.27,0.17,3.2,6.1,0.43,0.056,1.5,45.0,10.2,135.0
white,6,0.3,0.18,3.11,7.4,0.57,0.045,10.4,44.0,9.7,174.0
white,7,0.28,0.16,3.38,6.7,0.51,0.046,2.5,40.0,11.4,153.0
white,6,0.44,0.255,3.24,6.1,0.54,0.045,12.3,53.0,9.5,197.0
white,7,0.25,0.23,3.42,7.4,0.54,0.049,1.4,43.0,10.2,141.0
white,6,0.28,0.16,3.31,6.4,0.43,0.042,2.2,33.0,11.1,93.0
white,6,0.23,0.25,3.14,6.3,0.35,0.039,14.9,47.0,9.7,142.0
white,5,0.25,0.27,3.22,6.7,0.43,0.053,8.0,54.0,9.3,202.0
white,5,0.23,0.29,3.17,6.9,0.44,0.056,8.6,56.0,8.8,215.0
white,5,0.28,0.21,2.8,9.6,0.46,0.038,1.2,12.0,10.6,53.0
white,5,0.2,0.62,3.17,6.6,0.44,0.046,8.7,81.0,9.3,224.0
white,6,0.19,0.28,3.31,6.4,0.35,0.042,5.4,67.0,10.2,181.0
white,6,0.28,0.3,3.16,8.0,0.51,0.044,5.7,31.0,10.2,124.0
white,7,0.27,0.17,3.46,6.4,0.42,0.037,1.5,20.0,11.0,98.0
white,6,0.3,0.21,3.4,7.3,0.5,0.037,10.9,18.0,9.6,112.0
white,5,0.25,0.27,3.22,6.7,0.43,0.053,8.0,54.0,9.3,202.0
white,5,0.23,0.29,3.17,6.9,0.44,0.056,8.6,56.0,8.8,215.0
white,5,0.26,0.32,3.17,6.6,0.45,0.054,7.7,56.0,8.8,209.0
white,5,0.22,0.32,3.28,7.4,0.69,0.051,1.7,50.0,8.9,179.0
white,5,0.07,0.37,3.17,6.6,0.38,0.048,1.4,58.0,10.0,144.0
white,7,0.28,0.43,3.16,7.7,0.56,0.046,4.5,33.0,12.2,102.0
white,6,0.26,0.39,3.04,7.8,0.42,0.059,9.9,33.0,10.9,181.0
white,6,0.26,0.18,3.34,6.5,0.72,0.041,1.4,40.0,9.5,141.0
white,6,0.26,0.4,3.04,7.8,0.43,0.059,9.5,32.0,10.9,178.0
white,6,0.26,0.39,3.04,7.8,0.42,0.059,9.9,33.0,10.9,181.0
white,6,0.28,0.19,3.16,6.9,0.4,0.054,3.0,33.0,10.8,99.0
white,6,1.0,0.49,3.24,7.7,0.4,0.03,19.6,28.0,12.0,135.0
white,5,0.35,0.25,3.56,6.6,0.47,0.069,14.0,42.0,9.8,163.0
white,6,0.26,0.18,3.34,6.5,0.72,0.041,1.4,40.0,9.5,141.0
white,8,0.36,0.15,3.42,6.4,0.69,0.034,1.8,43.0,11.0,150.0
white,8,0.36,0.15,3.42,6.4,0.69,0.034,1.8,43.0,11.0,150.0
white,5,0.31,0.17,3.24,8.4,0.38,0.052,5.4,47.0,9.8,150.0
white,4,0.37,0.32,3.49,6.1,0.44,0.051,1.8,13.0,10.5,200.0
white,6,0.26,0.21,3.05,8.5,0.37,0.034,9.25,73.0,11.4,142.0
white,6,0.4,0.45,3.27,8.7,0.57,0.067,1.5,17.0,10.1,100.0
white,7,0.29,0.24,3.33,6.7,0.46,0.038,6.8,54.0,11.6,127.0
white,6,0.26,0.21,3.05,8.5,0.37,0.034,9.25,73.0,11.4,142.0
white,7,0.26,0.33,3.07,7.4,0.52,0.04,2.6,29.0,11.8,115.0
white,7,0.3,0.26,3.33,7.2,0.43,0.033,2.1,50.0,12.1,158.0
white,5,0.29,0.36,3.16,8.2,0.34,0.035,7.6,37.0,12.0,122.0
white,7,0.24,0.2,3.08,7.8,0.74,0.026,1.6,26.0,12.1,189.0
white,5,0.3,0.16,3.15,9.4,0.46,0.042,1.4,26.0,9.1,176.0
white,5,0.24,0.33,3.36,6.4,0.5,0.054,1.6,25.0,9.3,117.0
white,6,0.36,0.22,3.2,7.8,0.53,0.056,1.4,21.0,10.4,153.0
white,5,0.31,0.35,3.27,7.4,0.64,0.062,17.95,42.0,9.1,187.0
white,5,0.24,0.37,3.32,6.6,0.54,0.064,2.0,23.0,9.4,120.0
white,6,0.41,0.37,3.16,6.7,0.47,0.061,6.3,22.0,9.6,149.0
white,5,0.32,0.37,3.19,7.1,0.62,0.037,1.4,27.0,12.0,126.0
white,8,0.27,0.25,3.27,6.9,0.34,0.039,9.05,37.0,11.3,128.0
white,6,0.29,0.23,3.06,6.8,0.41,0.073,15.4,56.0,8.7,173.0
white,6,0.21,0.26,3.39,6.4,0.58,0.04,7.1,35.0,9.9,162.0
white,6,0.22,0.3,3.08,7.6,0.4,0.049,10.2,57.0,9.3,191.0
white,5,0.23,0.16,3.07,9.4,0.32,0.042,1.6,14.0,9.5,67.0
white,6,0.29,0.23,3.06,6.8,0.41,0.073,15.4,56.0,8.7,173.0
white,6,0.21,0.26,3.39,6.4,0.58,0.04,7.1,35.0,9.9,162.0
white,6,0.22,0.3,3.08,7.6,0.4,0.049,10.2,57.0,9.3,191.0
white,5,0.39,0.33,3.16,7.5,0.39,0.065,12.4,29.0,9.4,119.0
white,5,0.2,0.38,3.15,7.6,0.41,0.046,3.4,9.0,9.4,116.0
white,6,0.43,0.2,3.28,8.8,0.79,0.053,15.0,60.0,8.8,184.0
white,5,0.39,0.33,3.16,7.5,0.39,0.065,12.4,29.0,9.4,119.0
white,6,0.43,0.2,3.28,8.8,0.79,0.053,15.0,60.0,8.8,184.0
white,6,0.21,0.36,3.18,6.6,0.41,0.049,1.5,39.0,9.9,184.0
white,5,0.2,0.38,3.15,7.6,0.41,0.046,3.4,9.0,9.4,116.0
white,6,0.24,0.46,3.29,5.6,0.37,0.042,4.8,24.0,12.6,72.0
white,6,0.38,0.15,3.19,7.2,0.43,0.038,1.2,18.0,11.1,110.0
white,7,0.29,0.42,3.0,8.2,0.32,0.03,4.1,31.0,12.8,100.0
white,6,0.35,0.3,3.09,6.8,0.53,0.038,2.8,10.0,12.0,164.0
white,7,0.3,0.27,3.36,6.7,0.5,0.029,13.9,34.0,12.0,131.0
white,4,0.0,0.5,3.19,7.2,0.34,0.034,0.8,46.0,9.2,114.0
white,6,0.29,0.26,3.38,6.0,0.44,0.032,1.0,27.0,12.3,96.0
white,6,0.28,0.33,3.19,6.8,0.41,0.032,1.2,38.0,13.0,131.0
white,6,0.35,0.3,3.09,6.8,0.53,0.038,2.8,10.0,12.0,164.0
white,5,0.31,0.29,3.07,7.4,0.38,0.035,1.7,23.0,10.9,110.0
white,7,0.29,0.42,3.0,8.2,0.32,0.03,4.1,31.0,12.8,100.0
white,6,0.24,0.19,3.36,7.3,0.54,0.054,6.3,34.0,10.0,231.0
white,5,0.12,0.32,3.22,6.5,0.32,0.033,11.5,35.0,9.0,165.0
white,5,0.4,0.32,3.42,7.1,0.6,0.034,1.5,13.0,10.4,84.0
white,5,0.12,0.32,3.22,6.5,0.32,0.033,11.5,35.0,9.0,165.0
white,6,0.24,0.19,3.36,7.3,0.54,0.054,6.3,34.0,10.0,231.0
white,6,0.23,0.17,3.36,7.3,0.54,0.051,6.3,35.0,10.0,240.0
white,7,0.24,0.44,3.12,7.7,0.43,0.031,11.2,41.0,11.3,167.0
white,7,0.24,0.44,3.12,7.7,0.43,0.031,11.2,41.0,11.3,167.0
white,7,0.24,0.49,3.13,7.4,0.51,0.03,15.1,34.0,12.0,153.0
white,7,0.24,0.44,3.12,7.7,0.43,0.031,11.2,41.0,11.3,167.0
white,7,0.24,0.49,3.13,7.4,0.51,0.03,15.1,34.0,12.0,153.0
white,6,0.3,0.21,3.6,6.4,0.41,0.044,5.6,43.0,10.6,160.0
white,5,0.42,0.55,2.99,8.0,0.56,0.211,12.6,37.0,9.3,213.0
white,6,0.23,0.19,3.04,7.0,0.54,0.123,5.7,27.0,9.4,104.0
white,7,0.29,0.24,3.27,7.2,0.64,0.037,2.2,37.0,11.0,102.0
white,6,0.36,0.34,3.44,6.5,0.55,0.052,11.0,53.0,9.3,247.0
white,6,0.23,0.19,3.04,7.0,0.54,0.123,5.7,27.0,9.4,104.0
white,5,0.33,0.18,3.42,6.9,0.51,0.054,1.0,24.0,10.5,164.0
white,7,0.29,0.24,3.27,7.2,0.64,0.037,2.2,37.0,11.0,102.0
white,6,0.31,0.18,3.07,8.2,0.52,0.039,11.8,96.0,9.5,249.0
white,6,0.45,0.28,3.33,8.3,0.77,0.059,7.8,32.0,11.2,139.0
white,6,0.46,0.34,3.29,6.1,0.62,0.029,4.7,21.0,12.3,94.0
white,5,0.2,0.44,3.27,7.4,0.44,0.049,11.5,44.0,9.0,157.0
white,5,0.58,0.26,3.07,7.6,0.38,0.041,7.9,62.0,9.0,180.0
white,5,0.2,0.44,3.27,7.4,0.44,0.049,11.5,44.0,9.0,157.0
white,5,0.57,0.49,2.98,8.7,0.82,0.052,17.8,34.0,9.0,243.0
white,6,0.25,0.24,3.25,7.0,0.42,0.042,1.7,48.0,11.4,189.0
white,7,0.25,0.25,3.2,7.1,0.42,0.046,1.6,50.0,11.0,181.0
white,6,0.46,0.34,3.29,6.1,0.62,0.029,4.7,21.0,12.3,94.0
white,7,0.31,0.18,3.6,6.4,0.67,0.049,1.6,36.0,10.4,127.0
white,5,0.39,0.27,3.28,8.3,0.59,0.058,2.4,16.0,10.3,107.0
white,7,0.35,0.24,3.29,6.8,0.55,0.048,6.4,44.0,10.5,172.0
white,6,0.28,0.22,3.14,8.0,0.45,0.053,14.0,83.0,9.8,197.0
white,4,0.42,0.91,3.11,10.0,0.46,0.056,1.6,34.0,10.0,181.0
white,5,0.34,0.34,3.14,8.9,0.47,0.056,1.6,13.0,9.7,176.0
white,5,0.34,0.33,3.13,8.9,0.47,0.056,1.4,14.0,9.7,171.0
white,6,0.28,0.22,3.14,8.0,0.45,0.053,14.0,83.0,9.8,197.0
white,6,0.19,0.18,3.32,6.7,0.66,0.046,4.7,57.0,10.5,161.0
white,6,0.28,0.2,3.14,7.8,0.46,0.054,10.2,78.0,10.0,186.0
white,7,0.31,0.13,3.24,7.3,0.92,0.054,2.3,22.0,11.5,104.0
white,5,0.3,0.28,3.24,6.6,0.39,0.049,7.8,57.0,9.5,202.0
white,6,0.3,0.25,3.43,7.1,0.61,0.042,2.4,25.0,10.5,122.0
white,6,0.44,0.36,3.12,7.6,0.43,0.255,8.3,28.0,10.2,142.0
white,6,0.25,0.27,3.34,7.6,0.5,0.05,13.9,45.0,9.8,199.0
white,6,0.28,0.37,3.1,6.9,0.37,0.031,13.8,34.0,11.6,137.0
white,7,0.27,0.21,3.15,7.4,0.38,0.031,7.3,41.0,11.8,144.0
white,7,0.28,0.18,3.04,8.2,0.37,0.035,8.5,41.0,10.1,140.0
white,6,0.21,0.19,3.31,6.3,0.5,0.049,1.8,35.0,10.3,163.0
white,6,0.22,0.21,3.34,7.0,0.49,0.048,5.1,38.0,10.4,168.0
white,5,0.2,0.33,3.09,5.8,0.46,0.047,16.05,26.0,8.9,166.0
white,5,0.2,0.33,3.09,5.8,0.46,0.047,16.05,26.0,8.9,166.0
white,5,0.31,0.29,3.06,7.9,0.31,0.034,7.35,37.0,10.8,154.0
white,5,0.38,0.31,3.38,6.6,0.6,0.058,16.05,16.0,9.2,165.0
white,6,0.3,0.19,3.18,8.0,0.49,0.053,2.0,48.0,9.6,140.0
white,6,0.36,0.2,3.08,8.0,0.37,0.032,1.2,21.0,10.4,78.0
white,6,0.26,0.25,3.03,8.0,0.57,0.043,14.0,41.0,8.7,248.0
white,6,0.61,0.2,3.06,7.2,0.36,0.043,16.2,14.0,9.2,103.0
white,5,0.42,0.3,3.18,7.7,0.63,0.045,14.3,45.0,9.2,213.0
white,6,0.61,0.2,3.06,7.2,0.36,0.043,16.2,14.0,9.2,103.0
white,5,0.42,0.3,3.18,7.7,0.63,0.045,14.3,45.0,9.2,213.0
white,5,0.42,0.3,3.18,7.7,0.63,0.045,14.3,45.0,9.2,213.0
white,5,0.32,0.22,3.4,6.4,0.39,0.029,7.9,34.0,10.2,124.0
white,6,0.61,0.2,3.06,7.2,0.36,0.043,16.2,14.0,9.2,103.0
white,5,0.02,0.53,3.2,7.0,0.32,0.036,1.0,39.0,9.0,107.0
white,5,0.41,0.24,3.37,7.3,0.43,0.05,13.6,41.0,9.7,178.0
white,5,0.4,0.24,3.34,7.2,0.42,0.049,17.85,50.0,9.6,185.0
white,5,0.4,0.15,3.14,7.6,0.76,0.036,1.3,24.0,10.0,112.0
white,5,0.42,0.3,3.18,7.7,0.63,0.045,14.3,45.0,9.2,213.0
white,5,0.41,0.33,3.18,7.6,0.64,0.045,13.7,44.0,9.1,197.0
white,5,0.31,0.24,3.3,6.8,0.41,0.046,18.3,40.0,8.7,142.0
white,5,0.31,0.24,3.3,6.8,0.41,0.046,18.3,40.0,8.7,142.0
white,5,0.44,0.35,3.14,6.8,0.44,0.056,6.5,31.0,9.5,161.0
white,6,0.33,0.26,2.93,7.9,0.49,0.039,10.3,73.0,9.5,212.0
white,6,0.67,0.29,2.9,7.5,0.41,0.037,8.1,53.0,8.9,166.0
